,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
48,336d7ad3-1dd0-4743-9812-6aede1d9b61b,2022-07-17 21:11:14,HETZEL,Patrick,02/07/1964,Député/Bas-Rhin(67),CREATION,Cette SCI est une SCI familiale immobilière Elle relève des revenus fonciers mais ne donne lieu ni à rémunération ni à gratification,DONNEES NON PUBLIEES,20000,0,200,Non,7.0,,
49,3804db39-b4d7-4bd7-b535-15ce5f3b0cf1,2022-09-01 12:04:46,HETZEL,Patrick,02/07/1964,Député/Bas-Rhin(67),CREATION,Cette SCI est une SCI familiale immobilière Elle relève des revenus fonciers mais ne donne lieu ni à rémunération ni à gratification.,DONNEES NON PUBLIEES,53288,0,4,Non,13.0,,
50,3804db39-b4d7-4bd7-b535-15ce5f3b0cf1,2022-09-01 12:04:46,HETZEL,Patrick,02/07/1964,Député/Bas-Rhin(67),CREATION,Cette SCI est une SCI familiale immobilière Elle relève des revenus fonciers mais ne donne lieu ni à rémunération ni à gratification,DONNEES NON PUBLIEES,20000,0,200,Non,7.0,,
51,fe721a02-e5a7-46ca-b669-569ab474cc0a,2022-09-15 10:28:42,Heydel Grillere,Laurence,18/11/1968,Député/Ardèche(07),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
52,a972f0f1-4f6f-4e69-996e-97c12c36baa9,2022-11-14 08:33:18,Heydel Grillere,Laurence,18/11/1968,Député/Ardèche(07),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
53,a33e28be-8711-4813-af2e-c5ce82a17803,2020-08-01 12:12:48,HIDALGO,Anne,19/06/1959,Maire ou adjoint municipal/Paris (75)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
54,3290b4ca-4c3c-44e7-8b24-776a00c7ae20,2020-12-16 10:58:39,HIDALGO,Anne,19/06/1959,Membre d’EPCI/Première vice-Métropole du Grand Paris,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
55,483a9c67-e53b-4cf1-bc97-90f03f916645,2020-11-18 16:22:30,HIDALGO,Anne,19/06/1959,Maire ou adjoint municipal/Paris (75),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
56,e0ce10ee-e72a-46e1-ad04-60cad3679661,2020-12-11 14:45:45,HIDALGO,Anne,19/06/1959,Maire ou adjoint municipal/Paris (75),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
57,bc6dc517-8bf1-41e9-9c0e-082c135d6d89,2022-05-13 15:39:51,HIDALGO,Anne,19/06/1959,Maire ou adjoint municipal/Paris (75)/Maire de Paris,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
58,844597be-9e3b-4e70-ad4e-bd36eb2c6520,2021-09-02 15:39:12,HIDRI,FATEN,09/04/1981,Elu régional/Ile-de-France (11),CREATION,[Données non publiées],DONNEES NON PUBLIEES,18750,2381 euros pour l'année 2017,75,Non,75.0,,
59,844597be-9e3b-4e70-ad4e-bd36eb2c6520,2021-09-02 15:39:12,HIDRI,FATEN,09/04/1981,Elu régional/Ile-de-France (11),CREATION,,DONNEES NON PUBLIEES,5000,SCI crée récemment. Pas de rémunération perçue,50,Non,50.0,,
60,16c9c662-b425-4a5e-8bc5-db4eb9c397fe,2021-11-30 23:43:38,HIDRI,FATEN,09/04/1981,Membre d’EPCI/communauté d'agglomération val d yerres val de seine/Vice présidente,CREATION,[Données non publiées],DONNEES NON PUBLIEES,18750,2381 euros pour l'année 2017,75,Non,75.0,,
61,16c9c662-b425-4a5e-8bc5-db4eb9c397fe,2021-11-30 23:43:38,HIDRI,FATEN,09/04/1981,Membre d’EPCI/communauté d'agglomération val d yerres val de seine/Vice présidente,CREATION,,DONNEES NON PUBLIEES,5000,SCI crée récemment. Pas de rémunération perçue,50,Non,50.0,,
62,ca4d1a5b-da25-4681-a9d2-cb0fc76e5095,2022-07-28 12:16:15,HIGNET,Mathilde,10/06/1993,Député/Ille-et-Vilaine(35),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
63,a16a15ef-713b-4333-aac4-d1032115e20b,2022-09-26 09:59:46,HIGNET,Mathilde,10/06/1993,Député/Ille-et-Vilaine(35),CREATION,"Parts sociales du crédit agricole
        [Données non publiées]",CREDIT AGRICOLE,92,6.73 €,10,Non,,,
64,a16a15ef-713b-4333-aac4-d1032115e20b,2022-09-26 09:59:46,HIGNET,Mathilde,10/06/1993,Député/Ille-et-Vilaine(35),CREATION,SCI sans actif,DONNEES NON PUBLIEES,100,AUCUNE,1,Non,10.0,,
65,439bc3de-7e86-44ab-941a-689d74439cfe,2020-11-08 11:38:38,HILT,PATRICE,09/12/1973,Membre d’EPCI/Communauté de communes du pays de Niederbronn-les-Bains,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
66,353b69c8-91eb-48e6-80c5-84467653e8ff,2020-11-27 16:08:47,HINGRAY,Jean,19/07/1986,Sénateur/Vosges(88),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
67,30290962-6a79-4781-b7c1-5d76e79ccbe5,2022-12-05 13:01:40,HINGRAY,Jean,19/07/1986,Sénateur/Vosges(88),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
68,d04199fa-bc95-48b9-bf1f-ffb0ea7e0689,2021-04-30 17:28:56,Hingrez-Céréda,Mireille,14/05/1969,Membre d’EPCI/CA du Boulonnais,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
69,cb36383d-dda4-43d8-9142-1b8be0c4bb9e,2021-09-11 09:47:37,Hingrez-Céréda,Mireille,14/05/1969,"Elu départemental/Pas-de-Calais (62)/première Vice-Présidente en charge des enjeux maritimes et métropoli­tains du Littoral, de la pêche, du Port départemental d’Etaples, des rela­tions européennes et transfronta­lières et de la politique de la ville",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
70,2c491b13-0c51-45cd-9e0e-7b2892528d70,2021-12-23 15:27:28,Hingrez-Céréda,Mireille,14/05/1969,"Elu départemental/Pas-de-Calais (62)/vice-présidente enjeux métropolitains et maritimes du littoral, de la pêche, de la coopération européenne et transfrontalière, de la politique de la ville",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
71,ae1fe4a9-3f4d-43f4-828d-5275ec91b1fb,2022-09-28 15:58:48,Hingrez-Céréda,Mireille,14/05/1969,Elu départemental/Pas-de-Calais (62)/Vice-Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
72,312a6c64-2f94-4413-95be-9775080c8bec,2021-05-12 20:10:13,HIPPOLYTE,Henry,06/09/1961,Membre d’EPCI/Communauté d'agglomération du Territoire de la Côte Ouest,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
73,2d37b6e4-f7d7-4e50-88ae-24a4cc539305,2020-09-16 08:42:50,HIRIGOYEN,ROLAND,26/12/1952,Membre d’EPCI/COMMUNAUTE D'AGGLOMERATION PAYS-BASQUE/VICE-PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
74,91b49ea9-c8fd-4686-972f-9fc0f4f94716,2020-12-26 18:32:26,HIVER,CHRISTELLE,24/01/1973,Membre d’EPCI/CCTNP,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
75,f87a5af9-6c41-48a9-8b2e-d1cefd752033,2021-08-17 18:22:30,HIVER,CHRISTELLE,24/01/1973,Elu départemental/Somme (80),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
76,cd62f8dc-7e48-4051-b3be-5ecff707af65,2022-11-01 18:51:11,HIVER,CHRISTELLE,24/01/1973,Elu départemental/Somme (80)/Vice-présidente titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
77,0a32d74b-71a8-48f1-b08e-2bb86de53e42,2021-02-24 07:45:35,HOARAU,Berthe Denise,04/07/1960,Membre d’EPCI/Vice-présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
78,c6303d94-f83f-4412-9b76-1dd8c3331850,2021-10-20 17:53:11,HOARAU,Fabrice André,09/05/1969,Elu régional/La Réunion (04)/Elu délégué à l'environnement et à la problématique des déchets24,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
79,2f566524-8f17-42f7-ba2b-da1f2e9f709b,2021-02-24 13:47:47,HOARAU,Jacquet,25/08/1956,Membre d’EPCI/CASUD,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
80,1df74f39-25c9-4ea4-8f5a-7765326868e6,2020-09-28 10:45:52,HOARAU,Olivier,31/03/1975,Maire ou adjoint municipal/Le Port (974)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
81,ad61d793-013b-4e9d-8b96-18952167b610,2021-02-24 09:16:27,HOARAU,Olivier,31/03/1975,Membre d’EPCI/TERRITOIRE DE LA COTE OUEST,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
82,7b42fa9c-b34f-40c8-b9ec-303c69ae31ec,2020-07-06 16:25:39,HOAREAU,Antoine,15/04/1985,Maire ou adjoint municipal/Dijon (21)/maire adjoint,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
83,8eeec69b-fdfd-4656-b9cd-7c4dc159dc47,2021-01-20 15:30:54,HOAREAU,Antoine,15/04/1985,Membre d’EPCI/Dijon métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
84,edade5eb-f6d7-4beb-84c4-975fa0272957,2020-11-25 17:06:29,HOAREAU,Antoine,15/04/1985,Maire ou adjoint municipal/Dijon (21),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
85,022fdbe5-4550-47e7-9b86-0cbe67a40cb3,2020-10-17 14:36:30,HOAREAU,Jean-François,02/05/1959,Maire ou adjoint municipal/Saint-Denis (974),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
86,d131ee43-5fab-4f79-814a-bd9c96790523,2021-07-06 16:19:21,HOAREAU,Jean François,02/05/1959,Maire ou adjoint municipal/Saint-Denis (974),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
87,20c3ae0f-8656-414c-a5dd-06ab30f86d99,2021-09-29 16:41:12,HOAREAU,Jean François,02/05/1959,Maire ou adjoint municipal/Saint-Denis (974)/adjoint titulaire d'une délégation (commune de +100 000 hab) hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
88,bfe0d4ee-8693-45c6-8e48-a00219d8e40f,2020-09-19 05:31:35,Hoareau,Serge,28/08/1972,Membre d’EPCI/CIVIS/VICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
89,81c95c7c-d0b1-4b1c-b4de-893c94aaff75,2020-10-16 11:52:16,Hoareau,Serge,28/08/1972,Membre d’EPCI/CIVIS,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
90,772ec745-b9ce-4345-a834-08f1b1f98dca,2020-09-11 18:18:50,Hocquard,frederic,02/09/1969,Maire ou adjoint municipal/Paris (75)/adjoint,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
91,28002411-cb10-457c-8afa-05931db90a5c,2021-08-15 16:33:02,HOCQUELET,Joël,03/09/1959,Elu départemental/Lot-et-Garonne (47),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
92,b136d440-7ff8-46e2-a89f-2c93a1b9eb6d,2022-08-07 16:38:43,HOCQUELET,Joël,03/09/1959,Elu départemental/Lot-et-Garonne (47)/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
93,f7655194-1f16-4385-8f5e-1e2335432227,2020-08-16 10:58:48,HOFFSESS,Marc,08/03/1961,Maire ou adjoint municipal/Strasbourg (67)/adjoint titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
94,a7fe0afd-65ab-482a-ad7a-11d2d636d14a,2022-01-07 10:36:47,HOFFSESS,Marc,08/03/1961,Maire ou adjoint municipal/Strasbourg (67)/adjoint à la maire en charge de la transition écologique du territoire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
95,d2a7cc40-b1d1-459a-b0a0-7e2dd2adae73,2021-07-27 09:18:08,MILHAT,Sabrina,02/11/1969,Elu départemental/Somme (80),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
96,621fe13a-2057-45d3-bc4a-1660067c5e2c,2022-07-26 19:14:12,MILHAT,Sabrina,02/11/1969,Elu départemental/Somme (80)/Vice-présidente en charge du tourisme,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
97,e2d258de-84c8-40eb-a9b6-be32a32eca44,2022-08-12 11:26:35,Holroyd,Alexandre,17/05/1987,Député/représentant les Français établis hors de France (Assemblée nationale),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
98,093fe778-bdf7-4057-aa5e-f4113b7305b8,2020-07-31 11:15:25,Home,Antoine,23/06/1965,Membre d’EPCI/Communauté d'agglomération Mulhouse Alsace Agglomération/Vice-président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
99,f7fc844c-6bac-4251-9c38-b9f641c7e6e7,2021-09-01 09:49:51,homehr,Claude,15/10/1957,Elu départemental/Aube (10),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
100,5486660b-edc9-4dab-a8bb-d894089a56a5,2022-10-27 17:58:59,homehr,Claude,15/10/1957,Elu départemental/Aube (10)/vice-président,CREATION,,DONNEES NON PUBLIEES,40000,aucune rémunération pour les fonctions de gérante de la SCI,20,Non,20.0,,
101,5486660b-edc9-4dab-a8bb-d894089a56a5,2022-10-27 17:58:59,homehr,Claude,15/10/1957,Elu départemental/Aube (10)/vice-président,CREATION,,DONNEES NON PUBLIEES,100000,aucune rémunération pour les fonctions de gérante de la SCI,100,Non,50.0,,
102,2069ccd8-0cdd-4fca-ba7c-f377987fbb32,2020-09-15 17:59:37,HOMMEL,Denis,07/08/1948,Membre d’EPCI/communauté de communes/président EPCI de plus de 20000 habitants,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
103,eaa5f4a9-3b88-45fd-b1c7-6cd669ec8a7f,2020-07-13 15:50:44,Honorè,marc,20/04/1946,Maire ou adjoint municipal/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
104,3b6a0fb8-309f-4e36-87cb-32f4e5f6064e,2020-11-29 18:03:20,Honorè,marc,20/04/1946,Maire ou adjoint municipal/Achères (78),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
105,c3e8304c-d1f5-4cda-8a18-da2adb163d34,2021-07-13 10:48:14,HORNBECK,Nadège,05/01/1990,Elu régional/Grand Est (44),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
106,e71ae478-9830-4ee6-b0b4-eb8b6702044d,2021-12-28 14:15:42,HORNBECK,Nadège,05/01/1990,Elu régional/Grand Est (44)/Vice-Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
107,ea69b48c-3615-4776-9cff-c7ff16c3a7df,2020-10-22 08:37:08,HORNY,François,03/03/1956,Membre d’EPCI/Communauté de communes Thann-Cernay,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
108,89798c5f-9151-484d-8c65-730d3d3769e1,2021-04-23 11:27:40,HORNY,François,03/03/1956,Membre d’EPCI/Communauté de communes Thann-Cernay,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,b353e964-8e5e-452a-a505-d8a3a993eef9,2019-07-26 15:26:11,HORTEFEUX,Brice,11/05/1958,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
1,6cddfdcd-704d-47b4-8bbe-2322499e109e,2020-07-06 09:07:23,HORTEFEUX,Brice,11/05/1958,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
2,e028928f-ff86-46c6-b436-f51c68836c9d,2022-01-18 11:49:58,HORTEFEUX,Brice,11/05/1958,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,AIR LIQUIDE,2512,détention actions en direct,18,Non,,,
4,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,EDF,7375,détention actions,839,Non,,,
5,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,ORANGE,3924,détention actions,410,Non,,,
6,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,VALEO,3856,détention d'actions,150,Non,,,
7,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,VIVENDI,2158,détention d'actions,90,Non,,,
8,82d0dfad-fc90-4a7d-9d5b-41b3a48c5380,2020-08-28 20:34:46,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Métropole/Vice-président,CREATION,actions détenues en direct dans 1 PEA depuis plus de 10 ans,VEOLIA ENVIRONNEMENT,3152,détention d'actions,165,Non,0.0,,
9,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,AIR LIQUIDE,2512,détention actions en direct,18,Non,,,
10,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,EDF,7375,détention actions,839,Non,,,
11,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,ORANGE,3924,détention actions,410,Non,,,
12,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,VALEO,3856,détention d'actions,150,Non,,,
13,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues depuis plus de 10 ans dans le cadre d'un PEA,VIVENDI,2158,détention d'actions,90,Non,,,
14,9ea6d89a-9985-4791-853f-f47252d3376a,2022-02-09 16:18:01,HORY,Thierry,30/07/1963,Membre d’EPCI/Metz Metropole/Vice President,CREATION,actions détenues en direct dans 1 PEA depuis plus de 10 ans,VEOLIA ENVIRONNEMENT,3152,détention d'actions,165,Non,0.0,,
15,2dbc93bb-d3c3-4e52-9553-4d5338cd98ae,2020-08-30 12:03:31,Hottinger,Marie,12/03/1986,Maire ou adjoint municipal/ADJOINT AU MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
16,36460410-9487-4755-8465-9b6cba8c92a9,2021-08-12 11:13:00,Hottinger,Marie,12/03/1986,Maire ou adjoint municipal/Mulhouse (68),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
17,d1fe7e57-9669-46b2-bdf6-111e6390548f,2022-10-18 17:18:07,HOUBRON,Pascal,22/02/1967,Elu régional/Normandie (28)/CONSEILLER REGIONAL,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
18,1de96196-bb43-441b-aa3c-c883a744f63a,2020-09-04 21:57:54,houguet,mylvia,04/04/1973,Maire ou adjoint municipal/Montpellier (34)/adjoint titulaire commune +de 100000 habitants,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
19,4359e00a-62cd-4406-934d-32ff3e0a60d3,2020-09-28 10:20:46,HOUILLON,Bertrand,06/07/1976,Membre d’EPCI/Saint Quentin en Yvelines/vice-président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
20,e26a754a-f31d-4548-9d2d-e0c38bfcc4df,2021-08-28 16:27:01,Houlès,didier,31/12/1951,Elu départemental/Tarn (81),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
21,ddbb241a-d1f0-4e85-8d21-8b267bea1567,2022-12-06 10:44:31,Houlès,didier,31/12/1951,Elu départemental/Tarn (81)/vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
22,bb8c7bed-2b7f-431e-a830-ba32fe0e0dd1,2022-07-28 16:38:28,Houlié,Sacha,08/10/1988,Député/Vienne(86),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
23,7f8eb325-de12-4c1b-9633-51a5a5832685,2022-09-01 14:19:06,Houlié,Sacha,08/10/1988,Député/Vienne(86),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
24,4b29cd1f-bbcf-43cd-8571-148cfe4d4dde,2017-11-05 15:00:31,HOULLEGATTE,Jean-Michel,30/05/1958,Sénateur/Manche(50),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,7f24604d-74fb-4e75-b515-e9fc2653b1ea,2019-03-14 09:27:58,HOULLEGATTE,Jean-Michel,30/05/1958,Sénateur/Manche(50),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,de3c71b3-e0e8-4ead-bfe7-7e026cf897a4,2019-06-18 09:17:07,HOULLEGATTE,Jean-Michel,30/05/1958,Sénateur/Manche(50),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,206124b6-951a-4ff4-b11e-d03ac81f1795,2021-01-07 15:43:48,HOUOT,Didier,29/11/1969,Membre d’EPCI/communauté de communes des Hautes Vosges,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,5675e9a4-a77e-4249-ae13-f4e23dd5a0f3,2021-06-04 13:50:53,HOUOT,Didier,29/11/1969,Membre d’EPCI/communauté de communes des hautes vosges,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,b2ef81f2-9c52-487a-adb5-569bbdf6a816,2020-11-23 12:07:18,HOUPERT,Alain,13/08/1957,Sénateur/Côte-d'Or(21),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,421cfe74-1b4c-4e55-9e14-7aae474f8eb7,2021-05-18 10:23:08,HOUPERT,Alain,13/08/1957,Sénateur/Côte-d'Or(21),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,80c05c75-7b92-42a1-987e-10edc12028e8,2020-07-19 15:56:50,HOURQUET,Laurent,21/08/1961,Membre d’EPCI/Lauragais Revel Sorézois/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
32,f52f7dac-3f68-4ce4-b37d-c73c96d8481d,2021-06-05 17:23:00,HOURQUET,Laurent,21/08/1961,Membre d’EPCI/Communauté de Communes Lauragais Revel Sorézois/Président,CREATION,,DONNEES NON PUBLIEES,2098300,0,16418,Non,97.0,,
33,f52f7dac-3f68-4ce4-b37d-c73c96d8481d,2021-06-05 17:23:00,HOURQUET,Laurent,21/08/1961,Membre d’EPCI/Communauté de Communes Lauragais Revel Sorézois/Président,CREATION,,DONNEES NON PUBLIEES,179056,0,750,Non,30.0,,Nouvelle participation
34,b1ca5f5b-a506-4cd2-95f4-cfbd7f6e5486,2020-09-28 21:21:10,Houssin-Salvetat,Caroline,20/02/1965,Membre d’EPCI/Angers Loire Métropole/VICE_PRESIDENTE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
35,8e9a4973-6e4d-4b35-a840-fbbb5d17d25b,2022-10-23 22:50:13,Houssin-Salvetat,Caroline,20/02/1965,Membre d’EPCI/Angers Loire Métropole/Vice-Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
36,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,ARAMIS_GROUPE,134,0,35,Non,,,
37,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,CGG,551,0,745,Non,,,
38,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,FORSEE_POWER,272,0,88,Non,,,
39,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,GENSIGHT_BIOLOGIX,194,0,87,Non,,,
40,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,JACQUET_METALS,317,0,21,Non,,,
41,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,NACON,483,0,90,Non,,,
42,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,NICOX,328,0,180,Non,,,
43,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,ORPEA,387,0,18,Non,,,
44,359b539c-6684-49e2-9d6e-3de64696213b,2022-07-14 16:00:13,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,PIXIUM_VISION,297,0,700,Non,,,
45,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,ARAMIS_GROUPE,134,0,35,Non,,,
46,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,CGG,551,0,745,Non,,,
47,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,FORSEE_POWER,272,0,88,Non,,,
48,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,GENSIGHT_BIOLOGIX,194,0,87,Non,,,
49,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,JACQUET_METALS,317,0,21,Non,,,
50,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,NACON,483,0,90,Non,,,
51,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,NICOX,328,0,180,Non,,,
52,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,ORPEA,387,0,18,Non,,,
53,90b240ba-f9c7-4653-bb68-e9d8f45d8ddd,2022-08-29 10:42:56,Houssin,Timothée,29/07/1988,Député/Eure(27),CREATION,,PIXIUM_VISION,297,0,700,Non,,,
54,92ba5d7a-bab4-4852-b36e-bee2d996bea2,2020-09-15 22:09:33,HOZMAN,Souhayla,14/11/1980,Maire ou adjoint municipal/Toulouse (31)/Adjointe au maire à la qualité urbaine,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
