,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
17,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),SAFRAN,24124,200,male,66.0,True
18,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),FRANCAISE DES JEUX,4673,103,male,66.0,True
19,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),CREDIT AGRICOLE,1336,102,male,66.0,True
20,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),PERNOD RICARD,20360,100,male,66.0,True
36,e8eaee98-cc76-4266-b0fc-588c3e872437,2021-11-09 23:27:15,BOURBIGOT,Véronique,1975-05-04,"Elu départemental/Finistère (29)/vice-présidente en charge de l'enfance, famille, collèges,sports, associations, égalité femmes hommes,culture",SARL VMF,762,100,female,48.0,False
82,260f0800-b767-4142-8b1a-95d5029b456b,2021-11-09 18:24:33,Foveau,Tristan,1990-07-06,Membre d’EPCI/Brest métropole/Vice-président titulaire d'une délégation,SOPRA STERIA GROUP S.A.,2474,19,male,32.0,False
124,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,ACI,1450000,500,male,70.0,False
131,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,COMPTALIA,0,0,male,70.0,False
123,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,PERFORMALYS,10000,0,male,70.0,False
122,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,ECOLEMS,10000,0,male,70.0,False
121,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,STUDI,17000000,0,male,70.0,False
125,c164c746-e62c-4493-b2fc-6ee59aebe369,2021-11-09 12:00:03,Crémont,Alain,1953-02-04,Membre d’EPCI/Grand Soissons Agglomération de Soissons/Président,COMNICIA,10000,0,male,70.0,False
60,a732b3cb-293d-4b0d-a5f6-fd1224f27ad1,2021-11-08 10:59:17,LAFON,bruno,1956-03-29,Membre d’EPCI/76646/president (EPCIde + 20 000hab),ALLIOS,75,1,male,67.0,False
74,d53c04fa-779f-4cb6-acb6-c840d623a4da,2021-11-08 10:53:28,GENOLHER,AURELIE,1978-01-19,Membre d’EPCI/ALES AGGLOMERATION/VICE PRESIDENT TITULAIRE D'UNE DELEGATION (EPCI DE +100000 hab),FDJ,1222,27,female,45.0,True
75,d53c04fa-779f-4cb6-acb6-c840d623a4da,2021-11-08 10:53:28,GENOLHER,AURELIE,1978-01-19,Membre d’EPCI/ALES AGGLOMERATION/VICE PRESIDENT TITULAIRE D'UNE DELEGATION (EPCI DE +100000 hab),OL GROUPE,66,30,female,45.0,False
161,3d6fd2d2-03c6-4b42-be72-729ed9265c27,2021-11-08 10:38:13,Lungenstrass,Valentin,1994-07-15,Maire ou adjoint municipal/Lyon (69)/Adjoint au Maire,RAILCOOP,1500,15,male,28.0,False
162,3d6fd2d2-03c6-4b42-be72-729ed9265c27,2021-11-08 10:38:13,Lungenstrass,Valentin,1994-07-15,Maire ou adjoint municipal/Lyon (69)/Adjoint au Maire,TERRE DE LIENS,1144,11,male,28.0,False
163,3d6fd2d2-03c6-4b42-be72-729ed9265c27,2021-11-08 10:38:13,Lungenstrass,Valentin,1994-07-15,Maire ou adjoint municipal/Lyon (69)/Adjoint au Maire,LA NEF,300,10,male,28.0,False
140,a3b1ee84-cf5f-474f-9ee1-92591c9aa4c8,2021-11-07 21:30:49,NICOLAS,Jean-Marie,1951-07-19,Maire ou adjoint municipal/Metz (57)/Adjoint au Maire,COVIVIO,6832,88,male,71.0,False
141,a3b1ee84-cf5f-474f-9ee1-92591c9aa4c8,2021-11-07 21:30:49,NICOLAS,Jean-Marie,1951-07-19,Maire ou adjoint municipal/Metz (57)/Adjoint au Maire,GETLINK SE,2907,212,male,71.0,False
15,9370af71-3040-486f-b446-aee36d01d19e,2021-11-05 13:46:16,Boyer,Maxime,1985-04-06,Membre d’EPCI/Toulouse Métropole/Vice-président titulaire d'une délégation (EPCI de +100 000 hab),PROVENCE INTERNATIONAL HOLDING,0,5,male,38.0,False
14,9370af71-3040-486f-b446-aee36d01d19e,2021-11-05 13:46:16,Boyer,Maxime,1985-04-06,Membre d’EPCI/Toulouse Métropole/Vice-président titulaire d'une délégation (EPCI de +100 000 hab),SAINT-GOBAIN,837,23,male,38.0,False
119,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,COMPTALIA,0,0,male,70.0,False
109,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,STUDI,17000000,0,male,70.0,False
110,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,ECOLEMS,10000,0,male,70.0,False
111,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,PERFORMALYS,10000,0,male,70.0,False
112,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,ACI,1450000,500,male,70.0,False
113,0c02b199-2a3f-460a-9301-36b98ed75503,2021-11-04 15:35:15,Crémont,Alain,1953-02-04,Maire ou adjoint municipal/Soissons (02)/maire,COMNICIA,10000,0,male,70.0,False
101,b32a0250-35a4-453b-8623-adb4f3c41ba6,2021-11-04 10:57:36,MARCILLY,SYLVIE,1966-02-11,Elu départemental/Charente-Maritime (17)/Présidente,SARL LABORATOIRES AQUASCENT,90000,50,female,57.0,False
98,b0f94b26-7670-4282-8c64-dfc0a513662b,2021-11-02 22:33:54,BAZUS,Julien,1983-03-28,Elu régional/Nouvelle-Aquitaine (75)/Conseiller titulaire d'une délégation,FRANCAISE DES JEUX,5016,112,male,40.0,True
16,9d40b172-3c91-493b-8d00-23586e21576f,2021-11-02 14:23:46,VIDAL,Paul,1950-09-08,Elu régional/Auvergne-Rhône-Alpes (84)/Conseiller titulaire d'une délégation,IBIZA PACO SL,185000,50,male,72.0,False
136,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,BEL,2000,7,male,49.0,False
133,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,UN DEUX TOITS SOLEIL,500,10,male,49.0,False
134,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,LVMH,1000,3,male,49.0,True
135,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,UNIBAIL RODAMCO WESTFIELD,2000,40,male,49.0,False
138,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,ENERGIE PARTAGEE,2000,20,male,49.0,False
137,8a50d156-fd85-4244-9657-db465f919066,2021-10-29 19:31:37,Godinot,Sylvain,1973-10-24,Maire ou adjoint municipal/Lyon (69)/adjoint transition ecologique et patrimoine,TERRE DE LIENS,2000,10,male,49.0,False
17,05b9e266-8f55-4673-8ca7-eb5dd13c89c5,2021-10-29 17:20:40,Commeinhes,Francois,1949-11-10,Maire ou adjoint municipal/Sète (34)/maire commune de +de 20000 hab,SA PST,17000,52,male,73.0,False
16,05b9e266-8f55-4673-8ca7-eb5dd13c89c5,2021-10-29 17:20:40,Commeinhes,Francois,1949-11-10,Maire ou adjoint municipal/Sète (34)/maire commune de +de 20000 hab,SAS FBS,68000,1420,male,73.0,False
18,05b9e266-8f55-4673-8ca7-eb5dd13c89c5,2021-10-29 17:20:40,Commeinhes,Francois,1949-11-10,Maire ou adjoint municipal/Sète (34)/maire commune de +de 20000 hab,SCPI UNIDELTA,53000,47,male,73.0,False
268,8d0d497e-9587-46d1-8308-51acd446430f,2021-10-28 16:17:43,BRIAND,Sacha,1969-12-11,Membre d’EPCI/Toulouse Métropole/Vice président délégué aux finances et à la modernisation,SCM ALBS,1650,50,female,53.0,False
270,f5f8031a-536a-4954-ab56-bbc79db77e9e,2021-10-28 16:14:28,BRIAND,Sacha,1969-12-11,"Maire ou adjoint municipal/Toulouse (31)/adjoint au maire délégué aux finances, aux élections et à la modernisation",SCM ALBS,1650,50,female,53.0,False
85,dd105a6f-6eb8-48f3-bfeb-5b0507335211,2021-10-27 11:54:14,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président,SAS CHATEAU DE VIBRAC,1,1,male,38.0,False
84,dd105a6f-6eb8-48f3-bfeb-5b0507335211,2021-10-27 11:54:14,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président,SCA FONCIERE TERRE DE LIENS,310,3,male,38.0,False
86,dd105a6f-6eb8-48f3-bfeb-5b0507335211,2021-10-27 11:54:14,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président,SAS PHD AVENUE,1000,100,male,38.0,False
83,dd105a6f-6eb8-48f3-bfeb-5b0507335211,2021-10-27 11:54:14,Schwartz,Wilfried,1985-02-03,Membre d’EPCI/Tours Métropole Val de Loire/Vice-président,SAS CHATEAU DE L'EBAUPINAY,2,2,male,38.0,False
87,bad4544e-f476-49e2-a464-e5a4dd34045a,2021-10-27 11:52:36,de JENLIS,HUBERT,1968-07-05,Elu départemental/Somme (80)/Vice président titulaire d'une délégation,AIR FRANCE KLM,42,11,male,54.0,True
18,8b162d55-2f38-4b3d-8192-6e05ee836ae0,2021-10-26 18:56:26,ROZE,jean marc,1948-12-10,Maire ou adjoint municipal/Reims (51)/Adjoint au maire,SOFIMER,480000,10000,male,74.0,False
19,8b162d55-2f38-4b3d-8192-6e05ee836ae0,2021-10-26 18:56:26,ROZE,jean marc,1948-12-10,Maire ou adjoint municipal/Reims (51)/Adjoint au maire,SYP,350000,100,male,74.0,False
64,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,MICHELIN,1820,42,female,65.0,True
63,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,WENDEL,1820,25,female,65.0,False
68,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,VEOLIA,2921,150,female,65.0,True
65,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,THALES,2978,39,female,65.0,True
69,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,DASSAULT,4050,30,female,65.0,False
67,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,SCNEIDERELECTRIC,4714,60,female,65.0,False
70,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,RENAULT,531,30,female,65.0,True
66,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ESSILOR,1965,20,female,65.0,False
49,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,BOLLORE,1056,421,female,65.0,False
62,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,LVMH,5076,15,female,65.0,True
61,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,PERNODRICARD,3883,30,female,65.0,False
60,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,DANONE,2345,40,female,65.0,True
59,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,SANOFI,4007,50,female,65.0,True
58,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,TOTAL,7078,200,female,65.0,True
57,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,CARREFOUR,1340,93,female,65.0,True
54,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,TF1,1160,233,female,65.0,False
53,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,AIRLIQUIDE,4899,42,female,65.0,False
72,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ILIAD,618,5,female,65.0,False
50,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ATOS,1975,32,female,65.0,True
51,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,VILMORIN,2979,83,female,65.0,False
52,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,M6,1022,100,female,65.0,False
71,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ORANGE,5567,500,female,65.0,True
85,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,BOLLORENOUV.JCE,597,2,female,65.0,False
73,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,BUREAUVERITAS,2838,164,female,65.0,False
81,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,RUBIS,5861,154,female,65.0,True
87,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ENI,1383,150,female,65.0,False
86,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,FDJ,2360,104,female,65.0,True
56,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,SAFRAN,3205,40,female,65.0,True
74,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,LAURENTPERRIER,4500,60,female,65.0,False
83,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,AIRLIQUIDEPRIME,583,5,female,65.0,False
82,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,BIOMERIEUX,9747,95,female,65.0,False
84,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ENGIEPRIME,1411,150,female,65.0,False
80,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ALD,1200,150,female,65.0,False
79,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ENGIE,2823,300,female,65.0,True
78,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,WORDLINE,2792,52,female,65.0,False
77,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,EDENRED,4266,112,female,65.0,True
76,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,ARGAN,13520,200,female,65.0,False
75,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,LEGRAND,5263,90,female,65.0,False
55,e8ef951a-4d02-4bf0-a66a-78a69b894359,2021-10-25 16:15:22,GODIN,Marie Laure,1957-08-11,Maire ou adjoint municipal/Boulogne-Billancourt (92)/Adjoint titulaire de + 100 000 jab,CATERING,1044,150,female,65.0,False
92,0e75e8a2-b343-4416-bc55-753ff0978707,2021-10-23 18:23:51,DARDELET,Jean-Claude,1959-01-26,Maire ou adjoint municipal/Toulouse (31)/Adjoint au Maire et VP Toulouse Métropole (+ 100 000 hab),NOKIA,9700,2303,male,64.0,True
93,0e75e8a2-b343-4416-bc55-753ff0978707,2021-10-23 18:23:51,DARDELET,Jean-Claude,1959-01-26,Maire ou adjoint municipal/Toulouse (31)/Adjoint au Maire et VP Toulouse Métropole (+ 100 000 hab),SAFRAN,14700,178,male,64.0,True
94,0e75e8a2-b343-4416-bc55-753ff0978707,2021-10-23 18:23:51,DARDELET,Jean-Claude,1959-01-26,Maire ou adjoint municipal/Toulouse (31)/Adjoint au Maire et VP Toulouse Métropole (+ 100 000 hab),THALES,53700,790,male,64.0,True
137,ce90f66c-10c9-4777-9257-ee0714ae07d1,2021-10-22 16:17:59,lucas,Eric,1967-08-07,Maire ou adjoint municipal/Metz (57)/adjoint aux finances et controle de gestion,OPEN DE MOSELLE,121710,99,male,55.0,False
141,ce90f66c-10c9-4777-9257-ee0714ae07d1,2021-10-22 16:17:59,lucas,Eric,1967-08-07,Maire ou adjoint municipal/Metz (57)/adjoint aux finances et controle de gestion,SARL PARTENA ASSURANCES LUXEMBOURG,12500,100,male,55.0,False
140,ce90f66c-10c9-4777-9257-ee0714ae07d1,2021-10-22 16:17:59,lucas,Eric,1967-08-07,Maire ou adjoint municipal/Metz (57)/adjoint aux finances et controle de gestion,STE LE LUXEMBOURG,3000,24,male,55.0,False
139,ce90f66c-10c9-4777-9257-ee0714ae07d1,2021-10-22 16:17:59,lucas,Eric,1967-08-07,Maire ou adjoint municipal/Metz (57)/adjoint aux finances et controle de gestion,STE BIJE,12481,100,male,55.0,False
248,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SAP,4587,37,male,62.0,False
234,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,IPSEN,2118,28,male,62.0,False
232,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,ESSILORLUXOTTICA,167605,1467,male,62.0,False
230,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,CREDIT AGRICOLE,211560,25102,male,62.0,True
229,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,BUREAU VERITAS,39720,2115,male,62.0,False
228,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,AXA,229821,12348,male,62.0,True
227,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,ATOS,2125,28,male,62.0,True
226,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,ALSTOM,3271,79,male,62.0,True
225,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,ALPHABET,3745,3,male,62.0,False
224,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,AIRBUS,1969,31,male,62.0,True
223,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SOCIETE GENERALE,48159,3254,male,62.0,True
249,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SCHNEIDER ELECTRIC,130324,1318,male,62.0,True
250,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SCOR SE REGPT,1855,76,male,62.0,False
251,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SEB,2942,20,male,62.0,False
252,01e889f4-7c43-4f0a-a8bc-863cf13205cf,2021-10-22 10:57:55,briand,philippe,1960-10-26,Membre d’EPCI/METROPOLE TOURS/VICE-PRESIDENT,SHOWROOMPRIVE,15269,17921,male,62.0,False
