uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,[Données non publiées],ENI,1383,0,150,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,BOLLORE,1056,0,421,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ATOS,1975,0,32,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,VILMORIN,2979,0,83,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,M6,1022,0,100,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,AIRLIQUIDE,4899,0,42,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,TF1,1160,0,233,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,CATERING,1044,0,150,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,SAFRAN,3205,0,40,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,CARREFOUR,1340,0,93,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,TOTAL,7078,0,200,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,SANOFI,4007,0,50,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,DANONE,2345,0,40,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,PERNODRICARD,3883,0,30,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,LVMH,5076,0,15,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,WENDEL,1820,0,25,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,MICHELIN,1820,0,42,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,THALES,2978,0,39,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ESSILOR,1965,0,20,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,SCNEIDERELECTRIC,4714,0,60,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,VEOLIA,2921,0,150,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,DASSAULT,4050,0,30,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,RENAULT,531,0,30,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ORANGE,5567,0,500,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ILIAD,618,0,5,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,BUREAUVERITAS,2838,0,164,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,LAURENTPERRIER,4500,0,60,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,LEGRAND,5263,0,90,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ARGAN,13520,0,200,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,EDENRED,4266,0,112,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,WORDLINE,2792,0,52,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ENGIE,2823,0,300,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ALD,1200,0,150,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,RUBIS,5861,0,154,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,BIOMERIEUX,9747,0,95,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,AIRLIQUIDEPRIME,583,0,5,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,ENGIEPRIME,1411,0,150,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,BOLLORENOUV.JCE,597,0,2,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,,FDJ,2360,0,104,
f8544b8b-54d9-4d8d-93dd-9bf42fc91a88,30/03/2022 16:20:18,CREATION,[Données non publiées],ENI,1383,0,150,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,société de developpement de photovoltaique citoyen en agglo lyonnaise,un deux toits soleil,500,0,10,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,,LVMH,1000,0,3,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,,Unibail rodamco westfield,2000,0,40,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,,BEL,2000,0,7,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,,TERRE DE LIENS,2000,0,10,
4db6728d-fedc-45cc-8196-517a2c589cc3,20/10/2020 10:37:15,CREATION,,Energie partagée,2000,0,20,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,société de developpement de photovoltaique citoyen en agglo lyonnaise,un deux toits soleil,500,0,10,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,LVMH,1000,0,3,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,Unibail rodamco westfield,2000,0,40,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,BEL,2000,0,7,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,TERRE DE LIENS,2000,0,10,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,Energie partagée,2000,0,20,
8a50d156-fd85-4244-9657-db465f919066,29/10/2021 19:31:37,CREATION,,"groupement forestier 
        [Données non publiées]
    ",3000,30,10,
c7705bf0-e59c-4ccc-a65b-83296342b4db,29/09/2022 16:42:04,CREATION,,"SCI 
        [Données non publiées]
    ",12713,1727,1,Non
c7705bf0-e59c-4ccc-a65b-83296342b4db,29/09/2022 16:42:04,CREATION,,MATEQUIP BTP,987500,0,250,Non
c7705bf0-e59c-4ccc-a65b-83296342b4db,29/09/2022 16:42:04,CREATION,,"SCI 
        [Données non publiées]
    ",5000,0,500,Non
c7705bf0-e59c-4ccc-a65b-83296342b4db,29/09/2022 16:42:04,CREATION,,SAS SANSE,800,0,80,Non
41e60b97-f6e5-4130-9590-4c77ebda6d78,04/01/2023 13:35:11,CREATION,,"SCI 
        [Données non publiées]
    ",12713,1727,1,Non
41e60b97-f6e5-4130-9590-4c77ebda6d78,04/01/2023 13:35:11,CREATION,,MATEQUIP BTP,987500,0,125,Non
41e60b97-f6e5-4130-9590-4c77ebda6d78,04/01/2023 13:35:11,CREATION,,"SCI 
        [Données non publiées]
    ",5000,0,250,Non
41e60b97-f6e5-4130-9590-4c77ebda6d78,04/01/2023 13:35:11,CREATION,,SAS SANSE,800,0,40,Non
e0a64170-c22e-483f-82c3-638a0dcd274a,25/08/2020 09:40:05,CREATION,,SARL Les Négociateurs,7396,En Net 28718 € à l'année(2018) En net 23356€ en 2019,4,
e0a64170-c22e-483f-82c3-638a0dcd274a,25/08/2020 09:40:05,CREATION,,"SARL 
        [Données non publiées]
    ",86728,0,164,
e85c2d9e-542c-4af1-bced-b3761f549f87,29/11/2020 10:59:47,CREATION,,SARL Les Négociateurs,7396,En Net 28718 € à l'année(2018) En net 23356€ en 2019,4,
e85c2d9e-542c-4af1-bced-b3761f549f87,29/11/2020 10:59:47,CREATION,,"SARL 
        [Données non publiées]
    ",86728,0,164,
e85c2d9e-542c-4af1-bced-b3761f549f87,29/11/2020 10:59:47,CREATION,,"SCI 
        [Données non publiées]
    ",10,0,1,
e85c2d9e-542c-4af1-bced-b3761f549f87,29/11/2020 10:59:47,CREATION,,"SCI 
        [Données non publiées]
    ",250,0,25,
e85c2d9e-542c-4af1-bced-b3761f549f87,29/11/2020 10:59:47,CREATION,,"SCI
        [Données non publiées]
    ",304,revenu locatif 2019:12207 euros,20,
9b1af0e1-7bf7-4d8a-9771-96dd2f93c59b,19/08/2022 17:23:53,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",180000,0,45,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,ADP,2652,0,25,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Air France,2739,0,535,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Airbus,3591,0,40,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,AXA,975,0,50,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Crédit Agricole,2322,0,225,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,ENGIE,501,0,40,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Francaise des jeux,748,0,20,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Société générale,4766,0,280,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Tour eiffel,897,0,30,
7d0a68b9-ff8a-4c90-aef0-17ecbe25493f,31/12/2020 16:17:23,CREATION,,Unibail rodam,4456,0,69,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,ADP,5500,0,56,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,Air France,3581,0,935,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,ENGIE,493,21,40,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,Tour eiffel,1460,15,50,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,Unibail rodam,4456,0,69,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,AirBNB,3438,0,28,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,ATOS,1265,027,30,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,GL EVENTS,2348,0,160,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,JC DECAUX,868,0,40,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,OL GROUPE,333,0,150,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,SODEXO,1040,0,15,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,RENAULT,934,0,30,
e110c8f7-0235-4ddc-a116-2ec087551b78,23/01/2022 23:29:27,CREATION,,"SCI 
        [Données non publiées]
    ",11561,0,702,
9df808a4-b389-4b7c-8719-d5d62671b7a4,07/08/2020 18:08:06,CREATION,,"Sci 
        [Données non publiées]
    ",6000,0,60,
9df808a4-b389-4b7c-8719-d5d62671b7a4,07/08/2020 18:08:06,CREATION,,"Sci 
        [Données non publiées]
    ",6000,0,60,
2770ff62-fbbb-4231-95d6-cad894d99688,24/12/2021 06:47:24,CREATION,,"GFA 
        [Données non publiées]
    ",20578,463,18,
2770ff62-fbbb-4231-95d6-cad894d99688,24/12/2021 06:47:24,CREATION,,"GFA 
        [Données non publiées]
    ",133144,1539,70,
2770ff62-fbbb-4231-95d6-cad894d99688,24/12/2021 06:47:24,CREATION,,"GFA 
        [Données non publiées]
    ",115000,3985,2,
c652e900-a2fb-456c-9497-0cf0f4dd65b5,29/01/2021 21:37:11,CREATION,,"SCI 
        [Données non publiées]
    ",0,0,160,Non
c652e900-a2fb-456c-9497-0cf0f4dd65b5,29/01/2021 21:37:11,CREATION,,"SARL 
        [Données non publiées]
    ",0,0,100,Non
4f76174c-2207-4e62-a878-f4742cc1643f,15/07/2021 22:50:58,CREATION,,"SCI 
        [Données non publiées]
    ",220000,0,160,Non
4f76174c-2207-4e62-a878-f4742cc1643f,15/07/2021 22:50:58,CREATION,,"SARL 
        [Données non publiées]
    ",20000,0,100,Non
aff50dae-6d5b-4418-8875-4b85e4e79195,10/08/2021 22:13:31,CREATION,,"SCI 
        [Données non publiées]
    ",220000,11696 €,160,Non
aff50dae-6d5b-4418-8875-4b85e4e79195,10/08/2021 22:13:31,CREATION,,"SARL 
        [Données non publiées]
    ",20000,0,100,Non
686f6ee8-813b-4cc1-8f6d-9c0d9921264b,20/12/2022 11:44:34,CREATION,,"SCI 
        [Données non publiées]
    ",95000,0,20,Non
686f6ee8-813b-4cc1-8f6d-9c0d9921264b,20/12/2022 11:44:34,CREATION,,BNP,852,231€ dividendes 2022,63,Non
686f6ee8-813b-4cc1-8f6d-9c0d9921264b,20/12/2022 11:44:34,CREATION,,ENGIE,6792,427€ de dividendes 2022,502,Non
686f6ee8-813b-4cc1-8f6d-9c0d9921264b,20/12/2022 11:44:34,CREATION,,ADP,3574,0,26,Non
686f6ee8-813b-4cc1-8f6d-9c0d9921264b,20/12/2022 11:44:34,CREATION,,AIR FRANCE,70,0,55,Non
c5b52c94-cd06-47ee-aa3e-272318c7018e,25/09/2021 12:14:44,CREATION,,"
        [Données non publiées]
    ",183,0,100,
c5b52c94-cd06-47ee-aa3e-272318c7018e,25/09/2021 12:14:44,CREATION,,CAVAVIN GOUEROU,2015,0,400,
c5b52c94-cd06-47ee-aa3e-272318c7018e,25/09/2021 12:14:44,CREATION,,MANOIR DE TREOURET,0,0,400,
3dd4ae43-f38f-4ae5-a3ef-da48df9a6e87,18/12/2021 16:20:08,CREATION,Le cabinet étant  situé en dehors de la MSP  je ne participe pas au frais de fonctionnement de la MSP,SISA MSP BARILLET,100,0,10,
f21db9ed-f17d-4c6d-9b62-b2adf8e2e812,25/06/2021 14:07:27,CREATION,,SARL,3430,0,45,
7403f15a-796e-4ac2-a058-f83a247d187d,08/10/2020 19:05:55,CREATION,,"sci
        [Données non publiées]
    ",5500,0,550,
7403f15a-796e-4ac2-a058-f83a247d187d,08/10/2020 19:05:55,CREATION,,"sci
        [Données non publiées]
    ",500,0,50,
7403f15a-796e-4ac2-a058-f83a247d187d,08/10/2020 19:05:55,CREATION,,"Banque Populaire 
        [Données non publiées]
    ",17164,0,1226,
8a85b1b8-9f89-49bb-a3c8-20486505e3ce,14/10/2020 19:39:56,CREATION,,"
        [Données non publiées]
    ",5500,0,550,
8a85b1b8-9f89-49bb-a3c8-20486505e3ce,14/10/2020 19:39:56,CREATION,,"sci 
        [Données non publiées]
    ",500,0,50,
dc1f5da0-6012-4b73-9d91-818c58827192,16/06/2021 16:28:59,CREATION,,"sc
        [Données non publiées]
    ",5500,0,550,
dc1f5da0-6012-4b73-9d91-818c58827192,16/06/2021 16:28:59,CREATION,,"sci
        [Données non publiées]
    ",500,0,50,
dc1f5da0-6012-4b73-9d91-818c58827192,16/06/2021 16:28:59,CREATION,,"Banque Populaire 
        [Données non publiées]
    ",17164,0,1226,
07c25f74-c081-423b-8069-096f0341beb5,03/10/2022 22:30:51,CREATION,capital détenu totalement en usufruit,"SCI 
        [Données non publiées]
    ",545336,0,1,Non
07c25f74-c081-423b-8069-096f0341beb5,03/10/2022 22:30:51,CREATION,,"SCI 
        [Données non publiées]
    ",0,0,50,Non
01e00f1e-660b-460c-8a4d-d96911923244,31/01/2023 15:36:47,CREATION,capital détenu totalement en usufruit,"SCI 
        [Données non publiées]
    ",545336,0,1,Non
01e00f1e-660b-460c-8a4d-d96911923244,31/01/2023 15:36:47,CREATION,,"SCI 
        [Données non publiées]
    ",0,0,50,Non
d6c82990-c842-4d5e-a6f1-d1bd87b43d62,15/08/2020 10:17:35,CREATION,je suis gerant salarie de la sarl et je n ai pas d autres remuneration que celles mentionnees dans le paragrahe remuneration,sarl amarine,300000,0,10000,
d6c82990-c842-4d5e-a6f1-d1bd87b43d62,15/08/2020 10:17:35,CREATION,il s agit de parts que je detient au travers d un pea souscrit aupres du credit agricole il n y a pas eu de distribution de dividendes,societe generale,20675,0,1397,
d6c82990-c842-4d5e-a6f1-d1bd87b43d62,15/08/2020 10:17:35,CREATION,il s agit d une societe holding cree au 31 decembre 2019 qui detient la totalite des parts de la sarl amarine dont je suis le gerant. seul actionnaire a ce jour il n y a pas eu de remontees de dividendes de la sarl. il n y a donc pas pour 2020 de remuneration,sas alti,700000,0,10000,
c53ef925-9e20-4885-b5d7-1264e9b295d0,03/09/2020 22:17:38,CREATION,,SARL ARLOTTO PLOMBERIE,50,2000 € EN 2019,50,
72c0eb0e-b470-4d89-b083-5df536ab1b63,11/08/2020 14:06:40,CREATION,"500 parts détenues sur 1.000 par Cédric Gouth : 415 parts en pleine propriété 85 parts en nue propriété Capital Social de la SC 
        [Données non publiées]
     : 1.000€","SC 
        [Données non publiées]
    ",500,0,500,
72c0eb0e-b470-4d89-b083-5df536ab1b63,11/08/2020 14:06:40,CREATION,1 part sur 100 est détenu par Cédric Gouth Capital Social 100€,"SCI
        [Données non publiées]
    ",10,0,100,
72c0eb0e-b470-4d89-b083-5df536ab1b63,11/08/2020 14:06:40,CREATION,500 parts détenus sur 20.000 par Cédric Gouth Capital Social : 1.000€,"SCI 
        [Données non publiées]
    ",25,0,500,
7a80a6c5-04ed-432f-a3be-c79015fa264f,09/11/2021 06:46:10,CREATION,"500 parts détenues sur 1.000 par Cédric Gouth : 415 parts en pleine propriété 85 parts en nue propriété Capital Social de la SC 
        [Données non publiées]
     : 1.000€","SC
        [Données non publiées]
    ",500,0,500,
7a80a6c5-04ed-432f-a3be-c79015fa264f,09/11/2021 06:46:10,CREATION,1 part sur 100 est détenu par Cédric Gouth Capital Social 100€,"SCI 
        [Données non publiées]
    ",10,0,100,
7a80a6c5-04ed-432f-a3be-c79015fa264f,09/11/2021 06:46:10,CREATION,500 parts détenus sur 20.000 par Cédric Gouth Capital Social : 1.000€,"SCI 
        [Données non publiées]
    ",25,0,500,
e1fbb2c4-8bef-493c-bbed-51baf6ad8056,24/07/2021 18:01:09,CREATION,,"SCI 
        [Données non publiées]
    ",153930,aucune rémunération,1262,
a2ba67e6-5051-4ca6-bc7b-93a578b9040a,06/11/2022 16:39:29,CREATION,,"SCI 
        [Données non publiées]
    ",153930,aucune rémunération,1262,
33a4894a-7dc0-47b1-a56c-c2b66e88114b,20/08/2021 16:43:40,CREATION,,SCIC LA COOP DES MASQUES,50,0,1,
e828b124-f68f-48b7-b689-10b08dddcb72,12/02/2021 10:52:29,CREATION,,"GFA 
        [Données non publiées]
    ",24674,0,82245,Non
e828b124-f68f-48b7-b689-10b08dddcb72,12/02/2021 10:52:29,CREATION,"Il s'agit d'un compte titre à la Banque Populaire 
        [Données non publiées]
    pour une valeur vénale de 22 733 euros au total",Compte titre BPBFC,22733,0,0,Non
4bd24ad0-7c49-4e5e-bd1e-1bcf27914775,22/10/2020 14:43:35,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI
        [Données non publiées]
    ",399,Revenus fonciers : 2016 : 70 467 euros / 2017 : 30 230 euros / 2018 : 0 euro / 2019 : 0 euro,4366,Non
4bd24ad0-7c49-4e5e-bd1e-1bcf27914775,22/10/2020 14:43:35,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI 
        [Données non publiées]
    ",90797,0 euro,490,Non
7875b59c-b235-46e3-b5c7-aa33c1682014,04/06/2021 11:05:17,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI 
        [Données non publiées]
    ",399,Revenus fonciers : 2016 : 70 467 euros / 2017 : 30 230 euros / 2018 : 0 euro / 2019 : 0 euro,4366,Non
7875b59c-b235-46e3-b5c7-aa33c1682014,04/06/2021 11:05:17,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI 
        [Données non publiées]
    ",90797,0 euro,490,Non
bb644bd1-eaa9-4128-8791-175415f1f795,18/03/2022 10:58:26,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI 
        [Données non publiées]
    ",399,Revenus fonciers : 2016 : 70 467 euros / 2017 : 30 230 euros / 2018 : 0 euro / 2019 : 0 euro,4366,Non
bb644bd1-eaa9-4128-8791-175415f1f795,18/03/2022 10:58:26,CREATION,L'évaluation de la participation financière est la valeur vénale des parts détenues dans la SCI,"SCI 
        [Données non publiées]
    ",90797,0 euro,490,Non
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 12/05/2020,Air liquide,6354,"121,50",45,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Pas de dividende versé en 2019 et 2020 (au 15/09/2020),Alstom,4535,?,100,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 08/07/2020,Axa,4648,"197,10",270,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 10/09/2020,Bouygues,3992,"212,50",125,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 26/06/2020,Carrefour,3867,"63,25",275,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 15/07/2020,Danone,4030,147,70,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 03/06/2020,Orange,4278,90,450,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 11/06/2019,Saint-Gobain,4004,"146,30",110,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 05/05/2020,Sanofi,4880,"173,25",55,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 05/05/2020,Suez,2626,"78,75",175,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 15/07/2020,Total SE,4039,85,125,
63008a23-4449-4fdb-8609-cc20028bb6e6,15/09/2020 23:43:47,CREATION,Le dividende devrait être versé fin septembre 2020.,Part B Caisse Crédit Mutuel de Nuits-Saint-Georges,50000,?,50000,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 12/05/2020,Air liquide,6354,"121,50",45,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Pas de dividende versé en 2019 et 2020 (au 15/09/2020),Alstom,4535,?,100,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 08/07/2020,Axa,4648,"197,10",270,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 10/09/2020,Bouygues,3992,"212,50",125,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 26/06/2020,Carrefour,3867,"63,25",275,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 15/07/2020,Danone,4030,147,70,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 03/06/2020,Orange,4278,90,450,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 11/06/2019,Saint-Gobain,4004,"146,30",110,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. Dividende au 05/05/2020,Sanofi,4880,"173,25",55,
6c01fa89-d4f6-4e8b-8f12-a5a34d5edd36,27/10/2020 15:02:11,CREATION,Valeur détenue dans le cadre d'un PEA en mandat de gestion. dividende au 05/05/2020,Suez,2626,"78,75",175,
