uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
043966c3-4bbb-4303-ad92-c549857573c4,21/12/2020 11:31:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/09/2020,Mme,GUHL,Antoinette,10/06/1970
79fb35ce-3ed8-43a5-8d64-99139a486ed4,13/04/2022 21:07:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice présidente,25/09/2020,Mme,GUHL,Antoinette,10/06/1970
4cc113ea-6e5c-42b4-b8ac-a64b50417d86,25/07/2022 23:33:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENTE,22/07/2020,Mme,GUICHARD,Annick,16/09/1954
4358da32-c5d8-4125-b7cc-4bccf8654d17,12/11/2022 18:12:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENTE COMMUNAUTE DE COMMUNE,10/07/2020,Mme,GUICHARD,Annick,16/09/1954
173df172-6312-43c9-9d50-20c7f8223fb5,16/08/2022 11:38:06,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,92,,23/07/2022,Mme,Guichard,claire,30/05/1967
7103ebb3-2e18-4463-ad77-9a94a86c82d1,16/10/2022 17:13:20,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,92,,23/07/2022,Mme,Guichard,claire,30/05/1967
9ab04170-bd7c-4669-a898-d80236423c4f,11/11/2020 09:34:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,GUICHARD,Pascal,16/01/1959
5251577e-7c2f-4df0-b4cb-bb784b1c0cfd,01/09/2021 23:55:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,84,,02/07/2021,Mme,GUICHARD,SEGOLENE,01/01/1962
31375c72-1be0-40fd-8314-d4f5000b7265,17/01/2022 19:55:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Présidente GRAND ANNECY,16/07/2020,Mme,GUICHARD,SEGOLENE,01/01/1962
d624ff12-5d6e-45d5-a19d-5fc150f54697,28/10/2021 12:28:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,84,Vice-président titulaire d'une délégation,02/07/2021,Mme,GUICHARD,SEGOLENE,01/01/1962
5e3260ca-6756-42b4-b0da-7b70a4fe29e5,29/03/2022 08:47:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Présidente GRAND ANNECY16,16/07/2020,Mme,GUICHARD,SEGOLENE,01/01/1962
df4c32ff-3a32-48e8-b189-1f41eb07448e,02/08/2021 16:10:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,79,,19/07/2021,Mme,Guichet,Anne-Sophie,31/05/1973
020c726c-2b20-4b6e-a3e1-6c8b8c871a37,23/02/2021 10:29:03,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,05/07/2020,M.,Guichou,Jean régis,30/01/1960
6c299377-15a8-419d-a9a0-b7728e8ec5bd,02/11/2017 11:33:36,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,91,,02/10/2017,Mme,GUIDEZ,Jocelyne,26/09/1956
e77f8192-8d97-4c06-b879-b55c1afd1af4,30/09/2020 09:41:11,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,24/09/2017,Mme,GUIDEZ,Jocelyne,26/09/1956
90070482-3f79-4605-98d1-ad1fd50a9bb5,17/01/2018 15:53:32,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,91,,02/10/2017,Mme,GUIDEZ,Jocelyne,26/09/1956
40ffcbb4-5c92-4a30-a643-8ea8a2595fb6,01/09/2021 16:19:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,CXCORS,,02/07/2021,Mme,GUIDICELLI,Lauda,27/10/1985
2ed329cd-2d37-4aad-b744-6f2b06f372d4,13/11/2022 19:28:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,35,Conseiller titulaire d'une délégation,28/06/2021,M.,Guidoni,Jean-paul,12/07/1963
aa6f5f58-67b1-41e7-864b-15d88386d581,19/11/2022 16:57:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,35,conseiller titulaire d'une déclaration,28/06/2021,M.,Guidoni,Jean-paul,12/07/1963
3dc1a691-db9a-44dc-88ba-dd74d2213adb,20/11/2021 13:11:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice president,10/07/2020,M.,Guiffard,François,17/01/1993
1a16fbcb-1be5-4d99-8522-97e8199c5a58,25/08/2020 16:19:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENTE,16/07/2020,Mme,GUIGNARD,SYLVIE,04/04/1961
df91bfb7-0c5c-43ac-80c4-779ca77550c5,01/12/2020 11:13:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,22,,26/10/2020,Mme,GUIGNARD,SYLVIE,04/04/1961
e9f7436c-8687-4a3c-be8d-da6c6c2650b9,21/06/2021 14:54:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,Guignard,Thibaut,02/03/1981
7b8d1e3e-e45c-48ff-acc6-39b6b69a1e63,06/08/2021 12:08:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,73,,01/07/2021,M.,Guigue,Gilbert,06/04/1948
7ed01e58-8ae2-488b-9ef9-c73518ace85d,04/12/2021 11:29:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,73,vice-président,01/07/2021,M.,Guigue,Gilbert,06/04/1948
03173ff9-1ac9-428f-bc2c-a3cc6749d409,26/10/2022 17:01:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,73,Vicde-Président,01/07/2021,M.,Guigue,Gilbert,06/04/1948
3a659578-f230-491f-9ccd-0469aaf7b3dd,27/10/2020 13:27:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,22278,,04/07/2020,M.,GUIHARD,Hervé,31/05/1970
420174e6-6ef0-41a1-a287-20b25b96a3ff,07/07/2021 08:09:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,GUIHARD,Hervé,31/05/1970
1b38c920-b2ae-44c9-9f88-579cd6cb74b3,31/08/2020 18:52:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,72181,"Adjoint, Délégué à la jeunesse, à la vie étudiante et à l'éducation artistique",03/07/2020,M.,GUIHARD,Michaël,27/05/1969
06515df3-55c5-413a-abff-9333801e0af0,04/07/2021 15:18:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,72181,,03/07/2020,M.,GUIHARD,Michaël,27/05/1969
604fff32-6768-4232-9e82-7dd58e93690d,23/08/2021 14:19:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,14,,01/07/2021,Mme,Guillaume,Béatrice,21/11/1957
3b1150e3-1122-4f29-a50a-0b1c011bf830,15/10/2020 16:35:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/03/2017,M.,Guillaume,gerard,26/11/1949
aee533c9-46fe-4c07-9ebb-7161f8a426c6,12/07/2019 18:33:45,DI,Député européen,Membre,Député européen,,,,01/07/2019,Mme,GUILLAUME,Sylvie,11/06/1962
a9e5eed1-d1c7-4dac-a620-440e9c683989,07/01/2020 13:08:14,DI,Député européen,Membre,Député européen,,,,01/07/2019,Mme,GUILLAUME,Sylvie,11/06/1962
61dfd680-57d1-4287-850c-094a2eed7edb,03/10/2022 23:26:32,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,54,,04/08/2022,M.,GUILLEMARD,Philippe,28/04/1975
bc64b39f-6a13-4023-a968-72c227085103,07/01/2021 19:45:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,GUILLEMIN,Jean-Marie,10/09/1963
a6d389bd-6b79-4f5e-a102-f67721369843,11/08/2020 12:11:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,33063,Adjoint titulaire d'une délégation Gestion et Sobriété des Ressources Naturelles,28/06/2020,M.,GUILLEMIN,Laurent,11/06/1979
d46eb8ff-d0b2-4b7d-9a9c-766fcf7b2a38,24/02/2021 10:45:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,Mme,guilleminot,karine,22/12/1972
7c3af09b-8dfb-4478-87ad-3ce96a8c02ce,01/03/2021 10:02:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,Mme,guilleminot,karine,22/12/1972
324e5a76-eb4c-4aaa-bbe2-c322c8371016,05/09/2020 21:52:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,président,09/07/2020,M.,GUILLEM,Jérome,13/05/1967
7552a6d5-69ac-4d78-a913-f3e86455541b,18/10/2021 13:22:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,75,CONSEILLER DELEGUE,13/09/2021,M.,GUILLEM,Jérome,13/05/1967
de29350f-6dfb-4cd9-8941-0ff1e551e874,09/12/2021 07:06:18,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,president,09/07/2020,M.,GUILLEM,Jérome,13/05/1967
18877a97-d801-4ceb-8001-4fa5eba4dcab,24/07/2020 17:15:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,52121,Maire,28/05/2020,Mme,Guillemy,Christine,03/10/1950
6924e756-8971-44f6-9dd7-030bc5b6945b,30/10/2020 15:19:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,52121,,28/05/2020,Mme,Guillemy,Christine,03/10/1950
57d08d7a-5540-452e-aa05-df4d1126fd3c,02/08/2020 15:51:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,maire,03/07/2020,M.,guillet,jean-jacques,16/10/1946
cf1fe462-704d-4ffe-b780-2f0fbd060a1e,02/08/2021 10:31:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,92022,,03/07/2020,M.,guillet,jean-jacques,16/10/1946
ba3d2493-55f1-4d04-b2ca-5937cea8c4de,18/10/2021 09:46:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,29,vice président,28/07/2021,M.,GUILLON,Didier,07/10/1961
44fbcb6c-ced0-44c5-bc2b-bd3a69721ba5,12/04/2022 09:44:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,29,vice président,28/07/2021,M.,GUILLON,Didier,07/10/1961
b3faf281-cc2b-4110-8aa7-5b995c7aa994,18/08/2021 17:47:35,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,69,,02/04/2015,M.,Guilloteau,Christophe,18/06/1958
6285bdbd-4f41-47dd-b38a-222dc23e0a7b,07/12/2021 10:37:30,DI,Elu local ou membre d'un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d'EPCI,Département,69,Président,01/07/2021,M.,Guilloteau,Christophe,18/06/1958
065d1a03-2178-4ddb-99fc-9cda77fdf238,02/12/2017 23:51:11,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,24/09/2017,Mme,Guillotin,Veronique,03/11/1962
94c097b4-fa91-4de8-ab5e-8445feff22af,27/12/2019 18:43:54,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,24/09/2017,Mme,Guillotin,Veronique,03/11/1962
6cbcb16b-99a4-4d0a-a6a9-91df253159d7,04/02/2020 00:40:40,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,27/09/2017,Mme,Guillotin,Veronique,03/11/1962
48f84a32-523b-46eb-991b-1897ded2ec14,01/03/2020 21:14:19,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,24/09/2017,Mme,Guillotin,Veronique,03/11/1962
0bc25ee1-dea4-479c-bece-e43ed21343d3,08/05/2020 16:54:12,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,24/09/2017,Mme,Guillotin,Veronique,03/11/1962
9ae8d9fc-810e-4b6e-a4e1-b40e9198aeda,05/07/2020 10:59:58,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,24/09/2027,Mme,Guillotin,Veronique,03/11/1962
7920fdba-bea3-47b7-8363-88d70ea36d99,17/12/2017 15:07:53,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,54,,24/09/2017,Mme,Guillotin,Veronique,03/11/1962
06a3c749-3bee-4de7-a5f9-913c61e43b42,10/02/2019 13:34:18,DIA,Député ou sénateur,,,,,,24/09/2016,Mme,Guillotin,Veronique,03/11/1962
9ae38d5b-2eeb-4924-aee7-8988559330e4,24/08/2021 21:20:54,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,GUILLOT,MAGALI,18/02/1974
9ca1becb-2eb8-40fd-a13f-5b314bd8fd2e,01/09/2021 10:45:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,GUILLOT,MAGALI,18/02/1974
6e9fa3fd-289a-41ea-b6c7-66e9bd344332,30/12/2020 19:02:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,08/06/2020,M.,GUILLOT-VIGNOT,philippe,19/09/1956
38a39531-7f57-465e-b0a4-0a800b359211,27/08/2020 19:50:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,"Adjoint en charge des ressources humaines, du dialogue social et de la qualité du service public",28/06/2020,M.,Guillou,Antoine,15/02/1989
be143cab-372d-433e-bbcf-51aae477cd6e,07/10/2021 01:24:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,"Adjoint en charge des ressources humaines, du dialogue social et de la qualité du service public",28/06/2020,M.,Guillou,Antoine,15/02/1989
b3985d83-6756-4ad0-aa62-07ad10e94641,06/02/2022 20:11:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,"Adjoint en charge des ressources humaines, du dialogue social et de la qualité du service public",28/06/2020,M.,Guillou,Antoine,15/02/1989
07b4f641-3dea-4852-a2fd-75f86e84fd2f,12/02/2021 11:56:17,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,GUILLO,Yannick,29/01/1958
58425974-ba73-4b16-9c09-d6c980ce994d,22/08/2021 19:38:43,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,17,,01/07/2021,Mme,GUIMBERTEAU,CHANTAL,28/08/1955
edbbdf4e-f09a-4fae-ab99-de838bff8ef4,19/01/2022 09:55:54,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,17,Vice-présidente titulaire d'une délégation,01/07/2021,Mme,GUIMBERTEAU,CHANTAL,28/08/1955
d8b6d976-6cb9-4234-9f63-7fd226eeba66,18/11/2020 15:50:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,08/07/2020,Mme,Guinaudie,Valérie,23/03/1969
4d0f1b21-555e-4cc7-b383-435ad492dad4,09/12/2021 14:57:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,27,Conseiller régional délégué au Sport,27/06/2021,M.,Guinebert,Matthieu,03/10/1995
d377cae7-7fd3-407c-a59a-6110c1406df2,21/07/2022 14:12:55,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,60,,19/06/2022,M.,GUINIOT,Michel,29/11/1954
fa989b40-405a-407f-85a9-500af00339cb,29/11/2022 23:26:24,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,60,,19/06/2022,M.,GUINIOT,Michel,29/11/1954
26fcf6c5-aef3-419f-8863-d6bb14d8dd14,12/11/2020 12:00:54,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,Guin,Joël,21/02/1950
b4da597f-b97c-42b8-ace9-5192582f43e9,05/11/2020 16:56:47,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,83,,27/09/2020,M.,GUIOL,André,28/06/1954
1cc1e2e4-c9b6-4cd0-ad5c-2b659dc04e96,16/05/2021 18:19:11,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,83,,27/09/2020,M.,GUIOL,André,28/06/1954
31b8ac15-0ce9-43b4-a594-dd16201a31a6,30/11/2021 12:47:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE PRESIDENTEE,10/07/2020,Mme,GUIOUGOU,Eliane,07/08/1955
9a797d11-2c91-45cf-be33-0641f0943f82,24/10/2022 12:37:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-présidente,21/03/2020,Mme,GUIOUGOU,Eliane,07/08/1955
9962802d-05f9-4b00-8f4b-b2e0b15ef4cc,15/09/2020 17:20:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,maire,03/07/2020,Mme,Guiraud-Chaumeil,Stephanie,28/08/1971
d611c190-386e-4851-8e1a-579c88117401,21/11/2020 16:30:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,Mme,Guiraud-Chaumeil,Stephanie,28/08/1971
27e1e729-909f-4ee1-ab12-9bb88ecf1bf8,11/11/2020 13:11:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,20/07/2020,M.,Guiraud,Daniel,03/05/1958
19ddafa9-391a-4182-99b4-c448694e800f,02/08/2022 19:40:48,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,59,,22/06/2022,M.,Guiraud,David,18/11/1992
51161652-bde5-479c-adb8-c7f06d207d4f,21/10/2022 18:37:47,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,59,,22/06/2022,M.,Guiraud,David,18/11/1992
3a003852-ab1a-4edc-bdc4-359f6c58d62b,27/07/2020 12:51:42,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,03/07/2020,M.,Guissé,Alassane,07/02/1971
5e97f7f9-f8ef-40b1-b56d-9c814522a438,13/07/2020 09:51:23,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,49007,"adjoint a la renovation urbaine , a la vie des quartiers et a la vie associative ",25/05/2020,M.,Guiteau,Francis,28/04/1956
